repunit,compar,indiv1,indiv2,wang
mosquito_NA,OclVARI23G_0669_OclVARI23G_0672,OclVARI23G_0669,OclVARI23G_0672,-0.15607450725377014
mosquito_NA,OclVARI23G_0670_OclVARI23G_0672,OclVARI23G_0670,OclVARI23G_0672,-0.011626483450168729
mosquito_NA,OclVARI23G_0671_OclVARI23G_0672,OclVARI23G_0671,OclVARI23G_0672,-0.02391905639900084
mosquito_NA,OclVARI23G_0665_OclVARI23G_0673,OclVARI23G_0665,OclVARI23G_0673,-0.18170164748017578
mosquito_NA,OclVARI23G_0666_OclVARI23G_0673,OclVARI23G_0666,OclVARI23G_0673,-0.059887140620688006
mosquito_NA,OclVARI23G_0667_OclVARI23G_0673,OclVARI23G_0667,OclVARI23G_0673,-0.191136772583549
mosquito_NA,OclVARI23G_0668_OclVARI23G_0673,OclVARI23G_0668,OclVARI23G_0673,-0.022775565275642673
mosquito_NA,OclVARI23G_0669_OclVARI23G_0673,OclVARI23G_0669,OclVARI23G_0673,-0.09632345448928065
mosquito_NA,OclVARI23G_0670_OclVARI23G_0673,OclVARI23G_0670,OclVARI23G_0673,-0.06552628976909468
mosquito_NA,OclVARI23G_0671_OclVARI23G_0673,OclVARI23G_0671,OclVARI23G_0673,-0.10826976574534225
mosquito_NA,OclVARI23G_0672_OclVARI23G_0673,OclVARI23G_0672,OclVARI23G_0673,-0.078262299439179
mosquito_NA,OclVARI23G_0665_OclVARI23G_0674,OclVARI23G_0665,OclVARI23G_0674,-0.13382943003710296
mosquito_NA,OclVARI23G_0666_OclVARI23G_0674,OclVARI23G_0666,OclVARI23G_0674,-0.10130256404704291
mosquito_NA,OclVARI23G_0667_OclVARI23G_0674,OclVARI23G_0667,OclVARI23G_0674,-0.01721489633725301
mosquito_NA,OclVARI23G_0668_OclVARI23G_0674,OclVARI23G_0668,OclVARI23G_0674,-0.09938997471055669
mosquito_NA,OclVARI23G_0669_OclVARI23G_0674,OclVARI23G_0669,OclVARI23G_0674,-0.17387391261970556
mosquito_NA,OclVARI23G_0670_OclVARI23G_0674,OclVARI23G_0670,OclVARI23G_0674,-0.03789871908533768
mosquito_NA,OclVARI23G_0671_OclVARI23G_0674,OclVARI23G_0671,OclVARI23G_0674,-0.08301437595220088
mosquito_NA,OclVARI23G_0672_OclVARI23G_0674,OclVARI23G_0672,OclVARI23G_0674,-0.08070319281896125
mosquito_NA,OclVARI23G_0673_OclVARI23G_0674,OclVARI23G_0673,OclVARI23G_0674,-0.04885747341604693
mosquito_NA,OclVARI23G_0665_OclVARI23G_0675,OclVARI23G_0665,OclVARI23G_0675,-0.1813171156381904
mosquito_NA,OclVARI23G_0666_OclVARI23G_0675,OclVARI23G_0666,OclVARI23G_0675,-0.11415120118525779
mosquito_NA,OclVARI23G_0667_OclVARI23G_0675,OclVARI23G_0667,OclVARI23G_0675,-0.08620568673357801
mosquito_NA,OclVARI23G_0668_OclVARI23G_0675,OclVARI23G_0668,OclVARI23G_0675,-0.06996398499008213
mosquito_NA,OclVARI23G_0669_OclVARI23G_0675,OclVARI23G_0669,OclVARI23G_0675,-0.016251853221866952
mosquito_NA,OclVARI23G_0670_OclVARI23G_0675,OclVARI23G_0670,OclVARI23G_0675,-0.11819526612634296
mosquito_NA,OclVARI23G_0671_OclVARI23G_0675,OclVARI23G_0671,OclVARI23G_0675,-0.15634247920217126
mosquito_NA,OclVARI23G_0672_OclVARI23G_0675,OclVARI23G_0672,OclVARI23G_0675,-0.1040611483035174
mosquito_NA,OclVARI23G_0673_OclVARI23G_0675,OclVARI23G_0673,OclVARI23G_0675,-0.09270913639990491
mosquito_NA,OclVARI23G_0674_OclVARI23G_0675,OclVARI23G_0674,OclVARI23G_0675,-0.2312904322656001
mosquito_NA,OclVARI23G_0665_OclVARI23G_0676,OclVARI23G_0665,OclVARI23G_0676,-0.22409839435891196
mosquito_NA,OclVARI23G_0666_OclVARI23G_0676,OclVARI23G_0666,OclVARI23G_0676,-0.15273842943734436
mosquito_NA,OclVARI23G_0667_OclVARI23G_0676,OclVARI23G_0667,OclVARI23G_0676,-0.17260110031470866
mosquito_NA,OclVARI23G_0668_OclVARI23G_0676,OclVARI23G_0668,OclVARI23G_0676,-0.08126040950118685
mosquito_NA,OclVARI23G_0669_OclVARI23G_0676,OclVARI23G_0669,OclVARI23G_0676,-0.09962447750499626
mosquito_NA,OclVARI23G_0670_OclVARI23G_0676,OclVARI23G_0670,OclVARI23G_0676,0.011440823768423536
mosquito_NA,OclVARI23G_0671_OclVARI23G_0676,OclVARI23G_0671,OclVARI23G_0676,-0.06477710921088581
mosquito_NA,OclVARI23G_0672_OclVARI23G_0676,OclVARI23G_0672,OclVARI23G_0676,-0.09420244357946125
mosquito_NA,OclVARI23G_0673_OclVARI23G_0676,OclVARI23G_0673,OclVARI23G_0676,-0.06744807158593386
mosquito_NA,OclVARI23G_0674_OclVARI23G_0676,OclVARI23G_0674,OclVARI23G_0676,-0.1580527850104082
mosquito_NA,OclVARI23G_0675_OclVARI23G_0676,OclVARI23G_0675,OclVARI23G_0676,-0.2277500686608736
mosquito_NA,OclVARI23G_0665_OclVARI23G_0677,OclVARI23G_0665,OclVARI23G_0677,-0.14646747713194183
mosquito_NA,OclVARI23G_0666_OclVARI23G_0677,OclVARI23G_0666,OclVARI23G_0677,-0.040719772718268044
mosquito_NA,OclVARI23G_0667_OclVARI23G_0677,OclVARI23G_0667,OclVARI23G_0677,-0.16486141999744508
mosquito_NA,OclVARI23G_0668_OclVARI23G_0677,OclVARI23G_0668,OclVARI23G_0677,-0.03142346203142837
mosquito_NA,OclVARI23G_0669_OclVARI23G_0677,OclVARI23G_0669,OclVARI23G_0677,-0.06671882248618646
mosquito_NA,OclVARI23G_0670_OclVARI23G_0677,OclVARI23G_0670,OclVARI23G_0677,-0.11862349979886411
mosquito_NA,OclVARI23G_0671_OclVARI23G_0677,OclVARI23G_0671,OclVARI23G_0677,-0.2562224602965377
mosquito_NA,OclVARI23G_0672_OclVARI23G_0677,OclVARI23G_0672,OclVARI23G_0677,-0.09733548151169505
mosquito_NA,OclVARI23G_0673_OclVARI23G_0677,OclVARI23G_0673,OclVARI23G_0677,-0.05211457479990833
mosquito_NA,OclVARI23G_0674_OclVARI23G_0677,OclVARI23G_0674,OclVARI23G_0677,-0.18379630076564785
mosquito_NA,OclVARI23G_0675_OclVARI23G_0677,OclVARI23G_0675,OclVARI23G_0677,-0.2430556262531019
mosquito_NA,OclVARI23G_0676_OclVARI23G_0677,OclVARI23G_0676,OclVARI23G_0677,0.23734365377317146
mosquito_NA,OclVARI23G_0665_OclVARI23G_0678,OclVARI23G_0665,OclVARI23G_0678,-0.05834963762089268
mosquito_NA,OclVARI23G_0666_OclVARI23G_0678,OclVARI23G_0666,OclVARI23G_0678,-0.10243035944172649
mosquito_NA,OclVARI23G_0667_OclVARI23G_0678,OclVARI23G_0667,OclVARI23G_0678,-0.10143076671098175
mosquito_NA,OclVARI23G_0668_OclVARI23G_0678,OclVARI23G_0668,OclVARI23G_0678,0.01540812107395756
mosquito_NA,OclVARI23G_0669_OclVARI23G_0678,OclVARI23G_0669,OclVARI23G_0678,0.03835838513491294
mosquito_NA,OclVARI23G_0670_OclVARI23G_0678,OclVARI23G_0670,OclVARI23G_0678,-0.05612138491545782
mosquito_NA,OclVARI23G_0671_OclVARI23G_0678,OclVARI23G_0671,OclVARI23G_0678,-0.06775018966135557
mosquito_NA,OclVARI23G_0672_OclVARI23G_0678,OclVARI23G_0672,OclVARI23G_0678,-0.05977691985977501
mosquito_NA,OclVARI23G_0673_OclVARI23G_0678,OclVARI23G_0673,OclVARI23G_0678,-0.15211369155465101
mosquito_NA,OclVARI23G_0674_OclVARI23G_0678,OclVARI23G_0674,OclVARI23G_0678,-0.19590642077709025
mosquito_NA,OclVARI23G_0675_OclVARI23G_0678,OclVARI23G_0675,OclVARI23G_0678,-0.13551061903351247
mosquito_NA,OclVARI23G_0676_OclVARI23G_0678,OclVARI23G_0676,OclVARI23G_0678,-0.11885644490217517
mosquito_NA,OclVARI23G_0677_OclVARI23G_0678,OclVARI23G_0677,OclVARI23G_0678,-0.12825587982013972
mosquito_NA,OclVARI23G_0665_OclVARI23G_0679,OclVARI23G_0665,OclVARI23G_0679,-0.06183712333766912
mosquito_NA,OclVARI23G_0666_OclVARI23G_0679,OclVARI23G_0666,OclVARI23G_0679,-0.08047252093054497
mosquito_NA,OclVARI23G_0667_OclVARI23G_0679,OclVARI23G_0667,OclVARI23G_0679,-0.18402165558529024
mosquito_NA,OclVARI23G_0668_OclVARI23G_0679,OclVARI23G_0668,OclVARI23G_0679,-0.149223767900758
mosquito_NA,OclVARI23G_0669_OclVARI23G_0679,OclVARI23G_0669,OclVARI23G_0679,-0.032877127474508036
mosquito_NA,OclVARI23G_0670_OclVARI23G_0679,OclVARI23G_0670,OclVARI23G_0679,-0.041915466777795146
mosquito_NA,OclVARI23G_0671_OclVARI23G_0679,OclVARI23G_0671,OclVARI23G_0679,-0.06603307387959734
mosquito_NA,OclVARI23G_0672_OclVARI23G_0679,OclVARI23G_0672,OclVARI23G_0679,-0.11720770932342667
mosquito_NA,OclVARI23G_0673_OclVARI23G_0679,OclVARI23G_0673,OclVARI23G_0679,-0.13627771117885712
mosquito_NA,OclVARI23G_0674_OclVARI23G_0679,OclVARI23G_0674,OclVARI23G_0679,-0.04868442776537091
mosquito_NA,OclVARI23G_0675_OclVARI23G_0679,OclVARI23G_0675,OclVARI23G_0679,-0.16074550389485653
mosquito_NA,OclVARI23G_0676_OclVARI23G_0679,OclVARI23G_0676,OclVARI23G_0679,-0.19420594383018874
mosquito_NA,OclVARI23G_0677_OclVARI23G_0679,OclVARI23G_0677,OclVARI23G_0679,-0.1540856033338731
mosquito_NA,OclVARI23G_0678_OclVARI23G_0679,OclVARI23G_0678,OclVARI23G_0679,-0.10880729579624891
mosquito_NA,OclVARI23G_0665_OclVARI23G_0680,OclVARI23G_0665,OclVARI23G_0680,-0.15988914022538572
mosquito_NA,OclVARI23G_0666_OclVARI23G_0680,OclVARI23G_0666,OclVARI23G_0680,-0.17566112859113786
mosquito_NA,OclVARI23G_0667_OclVARI23G_0680,OclVARI23G_0667,OclVARI23G_0680,-0.17389625301812872
mosquito_NA,OclVARI23G_0668_OclVARI23G_0680,OclVARI23G_0668,OclVARI23G_0680,-0.048161925524278934
mosquito_NA,OclVARI23G_0669_OclVARI23G_0680,OclVARI23G_0669,OclVARI23G_0680,0.027330028684097382
mosquito_NA,OclVARI23G_0670_OclVARI23G_0680,OclVARI23G_0670,OclVARI23G_0680,-0.02298751462646001
mosquito_NA,OclVARI23G_0671_OclVARI23G_0680,OclVARI23G_0671,OclVARI23G_0680,-0.18125728131517096
mosquito_NA,OclVARI23G_0672_OclVARI23G_0680,OclVARI23G_0672,OclVARI23G_0680,-0.08503014968106479
mosquito_NA,OclVARI23G_0673_OclVARI23G_0680,OclVARI23G_0673,OclVARI23G_0680,-0.05337378491028527
mosquito_NA,OclVARI23G_0674_OclVARI23G_0680,OclVARI23G_0674,OclVARI23G_0680,-0.12847251502317925
mosquito_NA,OclVARI23G_0675_OclVARI23G_0680,OclVARI23G_0675,OclVARI23G_0680,-0.14669179723042375
mosquito_NA,OclVARI23G_0676_OclVARI23G_0680,OclVARI23G_0676,OclVARI23G_0680,-0.03579798317736316
mosquito_NA,OclVARI23G_0677_OclVARI23G_0680,OclVARI23G_0677,OclVARI23G_0680,-0.18303570238086003
mosquito_NA,OclVARI23G_0678_OclVARI23G_0680,OclVARI23G_0678,OclVARI23G_0680,-0.06946537452953719
mosquito_NA,OclVARI23G_0679_OclVARI23G_0680,OclVARI23G_0679,OclVARI23G_0680,-0.11993309981758396
mosquito_NA,OclVARI23G_0665_OclVARI23G_0681,OclVARI23G_0665,OclVARI23G_0681,-0.08566733606406932
mosquito_NA,OclVARI23G_0666_OclVARI23G_0681,OclVARI23G_0666,OclVARI23G_0681,-0.13526233784193292
mosquito_NA,OclVARI23G_0667_OclVARI23G_0681,OclVARI23G_0667,OclVARI23G_0681,-0.0671556395409762
mosquito_NA,OclVARI23G_0668_OclVARI23G_0681,OclVARI23G_0668,OclVARI23G_0681,0.04064647534122359
mosquito_NA,OclVARI23G_0669_OclVARI23G_0681,OclVARI23G_0669,OclVARI23G_0681,-0.10610073681034618
mosquito_NA,OclVARI23G_0670_OclVARI23G_0681,OclVARI23G_0670,OclVARI23G_0681,0.011033049748902568
mosquito_NA,OclVARI23G_0671_OclVARI23G_0681,OclVARI23G_0671,OclVARI23G_0681,-0.10206507920253322
mosquito_NA,OclVARI23G_0672_OclVARI23G_0681,OclVARI23G_0672,OclVARI23G_0681,-0.05856256391817255
mosquito_NA,OclVARI23G_0673_OclVARI23G_0681,OclVARI23G_0673,OclVARI23G_0681,-0.0678669614157763
mosquito_NA,OclVARI23G_0674_OclVARI23G_0681,OclVARI23G_0674,OclVARI23G_0681,-0.11339789031816538
mosquito_NA,OclVARI23G_0675_OclVARI23G_0681,OclVARI23G_0675,OclVARI23G_0681,-0.06863085181925563
mosquito_NA,OclVARI23G_0676_OclVARI23G_0681,OclVARI23G_0676,OclVARI23G_0681,-0.19200419589035134
mosquito_NA,OclVARI23G_0677_OclVARI23G_0681,OclVARI23G_0677,OclVARI23G_0681,-0.2028989785422074
mosquito_NA,OclVARI23G_0678_OclVARI23G_0681,OclVARI23G_0678,OclVARI23G_0681,-0.024404488139225078
mosquito_NA,OclVARI23G_0679_OclVARI23G_0681,OclVARI23G_0679,OclVARI23G_0681,-0.17933348446190817
mosquito_NA,OclVARI23G_0680_OclVARI23G_0681,OclVARI23G_0680,OclVARI23G_0681,-0.1280372805314579
mosquito_NA,OclVARI23G_0665_OclVARI23G_0682,OclVARI23G_0665,OclVARI23G_0682,-0.10404786996034036
mosquito_NA,OclVARI23G_0666_OclVARI23G_0682,OclVARI23G_0666,OclVARI23G_0682,-0.15043984340229952
mosquito_NA,OclVARI23G_0667_OclVARI23G_0682,OclVARI23G_0667,OclVARI23G_0682,-0.018072901742878344
mosquito_NA,OclVARI23G_0668_OclVARI23G_0682,OclVARI23G_0668,OclVARI23G_0682,-0.047186559485080215
mosquito_NA,OclVARI23G_0669_OclVARI23G_0682,OclVARI23G_0669,OclVARI23G_0682,-0.11371155825935253
mosquito_NA,OclVARI23G_0670_OclVARI23G_0682,OclVARI23G_0670,OclVARI23G_0682,-0.01428362213391901
mosquito_NA,OclVARI23G_0671_OclVARI23G_0682,OclVARI23G_0671,OclVARI23G_0682,-0.03652381355989187
mosquito_NA,OclVARI23G_0672_OclVARI23G_0682,OclVARI23G_0672,OclVARI23G_0682,-0.13111939209366993
mosquito_NA,OclVARI23G_0673_OclVARI23G_0682,OclVARI23G_0673,OclVARI23G_0682,-0.16053026948691843
mosquito_NA,OclVARI23G_0674_OclVARI23G_0682,OclVARI23G_0674,OclVARI23G_0682,-0.10127629505975436
mosquito_NA,OclVARI23G_0675_OclVARI23G_0682,OclVARI23G_0675,OclVARI23G_0682,-0.09459474494169884
mosquito_NA,OclVARI23G_0676_OclVARI23G_0682,OclVARI23G_0676,OclVARI23G_0682,-0.21756128424631294
mosquito_NA,OclVARI23G_0677_OclVARI23G_0682,OclVARI23G_0677,OclVARI23G_0682,-0.10535109915056082
mosquito_NA,OclVARI23G_0678_OclVARI23G_0682,OclVARI23G_0678,OclVARI23G_0682,-0.20503636949573467
mosquito_NA,OclVARI23G_0679_OclVARI23G_0682,OclVARI23G_0679,OclVARI23G_0682,-0.0909277954704763
mosquito_NA,OclVARI23G_0680_OclVARI23G_0682,OclVARI23G_0680,OclVARI23G_0682,-0.15514466767624494
mosquito_NA,OclVARI23G_0681_OclVARI23G_0682,OclVARI23G_0681,OclVARI23G_0682,-0.10901780669076896
mosquito_NA,OclVARI23G_0665_OclVARI23G_0683,OclVARI23G_0665,OclVARI23G_0683,-0.11749502569166409
mosquito_NA,OclVARI23G_0666_OclVARI23G_0683,OclVARI23G_0666,OclVARI23G_0683,0.034715709516334375
mosquito_NA,OclVARI23G_0667_OclVARI23G_0683,OclVARI23G_0667,OclVARI23G_0683,-0.03618218758131622
mosquito_NA,OclVARI23G_0668_OclVARI23G_0683,OclVARI23G_0668,OclVARI23G_0683,-0.06210829375430918
mosquito_NA,OclVARI23G_0669_OclVARI23G_0683,OclVARI23G_0669,OclVARI23G_0683,-0.15745086033657418
mosquito_NA,OclVARI23G_0670_OclVARI23G_0683,OclVARI23G_0670,OclVARI23G_0683,-0.13036095236011727
mosquito_NA,OclVARI23G_0671_OclVARI23G_0683,OclVARI23G_0671,OclVARI23G_0683,-0.17147015080538022
mosquito_NA,OclVARI23G_0672_OclVARI23G_0683,OclVARI23G_0672,OclVARI23G_0683,-0.1281508693147228
mosquito_NA,OclVARI23G_0673_OclVARI23G_0683,OclVARI23G_0673,OclVARI23G_0683,-0.1360246954424919
mosquito_NA,OclVARI23G_0674_OclVARI23G_0683,OclVARI23G_0674,OclVARI23G_0683,-0.12113513349881208
mosquito_NA,OclVARI23G_0675_OclVARI23G_0683,OclVARI23G_0675,OclVARI23G_0683,-0.027236439868623175
mosquito_NA,OclVARI23G_0676_OclVARI23G_0683,OclVARI23G_0676,OclVARI23G_0683,-0.18441428662958684
mosquito_NA,OclVARI23G_0677_OclVARI23G_0683,OclVARI23G_0677,OclVARI23G_0683,-0.17817481754545259
mosquito_NA,OclVARI23G_0678_OclVARI23G_0683,OclVARI23G_0678,OclVARI23G_0683,-0.1636881992542436
mosquito_NA,OclVARI23G_0679_OclVARI23G_0683,OclVARI23G_0679,OclVARI23G_0683,-0.15513394204423556
mosquito_NA,OclVARI23G_0680_OclVARI23G_0683,OclVARI23G_0680,OclVARI23G_0683,-0.09742924386789611
mosquito_NA,OclVARI23G_0681_OclVARI23G_0683,OclVARI23G_0681,OclVARI23G_0683,-0.07375869116869219
mosquito_NA,OclVARI23G_0682_OclVARI23G_0683,OclVARI23G_0682,OclVARI23G_0683,-0.20949584204484428
mosquito_NA,OclVARI23G_0665_OclVARI23G_0684,OclVARI23G_0665,OclVARI23G_0684,-0.010110548668330013
mosquito_NA,OclVARI23G_0666_OclVARI23G_0684,OclVARI23G_0666,OclVARI23G_0684,-0.08980251727654422
mosquito_NA,OclVARI23G_0667_OclVARI23G_0684,OclVARI23G_0667,OclVARI23G_0684,-0.06136262757723515
mosquito_NA,OclVARI23G_0668_OclVARI23G_0684,OclVARI23G_0668,OclVARI23G_0684,0.0038557691693743568
mosquito_NA,OclVARI23G_0669_OclVARI23G_0684,OclVARI23G_0669,OclVARI23G_0684,0.10394345126501611
mosquito_NA,OclVARI23G_0670_OclVARI23G_0684,OclVARI23G_0670,OclVARI23G_0684,0.05590888211146325
mosquito_NA,OclVARI23G_0671_OclVARI23G_0684,OclVARI23G_0671,OclVARI23G_0684,-0.034924863448782484
mosquito_NA,OclVARI23G_0672_OclVARI23G_0684,OclVARI23G_0672,OclVARI23G_0684,-0.09278137303126878
mosquito_NA,OclVARI23G_0673_OclVARI23G_0684,OclVARI23G_0673,OclVARI23G_0684,-0.14639649857525255
mosquito_NA,OclVARI23G_0674_OclVARI23G_0684,OclVARI23G_0674,OclVARI23G_0684,-0.12687974510863637
mosquito_NA,OclVARI23G_0675_OclVARI23G_0684,OclVARI23G_0675,OclVARI23G_0684,-0.08880438529460231
mosquito_NA,OclVARI23G_0676_OclVARI23G_0684,OclVARI23G_0676,OclVARI23G_0684,-0.08530409149604148
mosquito_NA,OclVARI23G_0677_OclVARI23G_0684,OclVARI23G_0677,OclVARI23G_0684,-0.09658526088932892
mosquito_NA,OclVARI23G_0678_OclVARI23G_0684,OclVARI23G_0678,OclVARI23G_0684,0.13033671558655968
mosquito_NA,OclVARI23G_0679_OclVARI23G_0684,OclVARI23G_0679,OclVARI23G_0684,0.08809068344957498
mosquito_NA,OclVARI23G_0680_OclVARI23G_0684,OclVARI23G_0680,OclVARI23G_0684,0.07421840632082449
mosquito_NA,OclVARI23G_0681_OclVARI23G_0684,OclVARI23G_0681,OclVARI23G_0684,-0.010592439814584187
mosquito_NA,OclVARI23G_0682_OclVARI23G_0684,OclVARI23G_0682,OclVARI23G_0684,-0.11952729368045023
mosquito_NA,OclVARI23G_0683_OclVARI23G_0684,OclVARI23G_0683,OclVARI23G_0684,-0.14550823065441343
mosquito_NA,OclVARI23G_0665_OclVARI23G_0685,OclVARI23G_0665,OclVARI23G_0685,-0.04420121659666343
mosquito_NA,OclVARI23G_0666_OclVARI23G_0685,OclVARI23G_0666,OclVARI23G_0685,9.411611260994046e-4
mosquito_NA,OclVARI23G_0667_OclVARI23G_0685,OclVARI23G_0667,OclVARI23G_0685,-0.1207431874345935
mosquito_NA,OclVARI23G_0668_OclVARI23G_0685,OclVARI23G_0668,OclVARI23G_0685,0.075484969631641
mosquito_NA,OclVARI23G_0669_OclVARI23G_0685,OclVARI23G_0669,OclVARI23G_0685,0.012314563779952326
mosquito_NA,OclVARI23G_0670_OclVARI23G_0685,OclVARI23G_0670,OclVARI23G_0685,-0.1764066378894859
mosquito_NA,OclVARI23G_0671_OclVARI23G_0685,OclVARI23G_0671,OclVARI23G_0685,-0.09798067720178258
mosquito_NA,OclVARI23G_0672_OclVARI23G_0685,OclVARI23G_0672,OclVARI23G_0685,-0.08312915232747306
mosquito_NA,OclVARI23G_0673_OclVARI23G_0685,OclVARI23G_0673,OclVARI23G_0685,-0.15007385118223499
mosquito_NA,OclVARI23G_0674_OclVARI23G_0685,OclVARI23G_0674,OclVARI23G_0685,-0.16456463644358738
mosquito_NA,OclVARI23G_0675_OclVARI23G_0685,OclVARI23G_0675,OclVARI23G_0685,-0.025462956152824817
mosquito_NA,OclVARI23G_0676_OclVARI23G_0685,OclVARI23G_0676,OclVARI23G_0685,8.63917928775132e-4
mosquito_NA,OclVARI23G_0677_OclVARI23G_0685,OclVARI23G_0677,OclVARI23G_0685,-0.02803078114115698
mosquito_NA,OclVARI23G_0678_OclVARI23G_0685,OclVARI23G_0678,OclVARI23G_0685,5.754016896334369e-4
mosquito_NA,OclVARI23G_0679_OclVARI23G_0685,OclVARI23G_0679,OclVARI23G_0685,-0.12095106540684719
mosquito_NA,OclVARI23G_0680_OclVARI23G_0685,OclVARI23G_0680,OclVARI23G_0685,-0.07489555944495563
mosquito_NA,OclVARI23G_0681_OclVARI23G_0685,OclVARI23G_0681,OclVARI23G_0685,-0.04815304522776895
mosquito_NA,OclVARI23G_0682_OclVARI23G_0685,OclVARI23G_0682,OclVARI23G_0685,-0.05168391276607592
mosquito_NA,OclVARI23G_0683_OclVARI23G_0685,OclVARI23G_0683,OclVARI23G_0685,-0.046836693257939654
mosquito_NA,OclVARI23G_0684_OclVARI23G_0685,OclVARI23G_0684,OclVARI23G_0685,-0.00690087309060794
mosquito_NA,OclVARI23G_0665_OclVARI23G_0686,OclVARI23G_0665,OclVARI23G_0686,-0.10089757293591423
mosquito_NA,OclVARI23G_0666_OclVARI23G_0686,OclVARI23G_0666,OclVARI23G_0686,0.005083266180515564
mosquito_NA,OclVARI23G_0667_OclVARI23G_0686,OclVARI23G_0667,OclVARI23G_0686,-0.17063179890436153
mosquito_NA,OclVARI23G_0668_OclVARI23G_0686,OclVARI23G_0668,OclVARI23G_0686,-0.09961099950989916
mosquito_NA,OclVARI23G_0669_OclVARI23G_0686,OclVARI23G_0669,OclVARI23G_0686,-0.10757816711871449
mosquito_NA,OclVARI23G_0670_OclVARI23G_0686,OclVARI23G_0670,OclVARI23G_0686,-0.1580765784603178
mosquito_NA,OclVARI23G_0671_OclVARI23G_0686,OclVARI23G_0671,OclVARI23G_0686,-0.09568928884877259
mosquito_NA,OclVARI23G_0672_OclVARI23G_0686,OclVARI23G_0672,OclVARI23G_0686,-0.06703637977209445
mosquito_NA,OclVARI23G_0673_OclVARI23G_0686,OclVARI23G_0673,OclVARI23G_0686,-0.04323787932024459
mosquito_NA,OclVARI23G_0674_OclVARI23G_0686,OclVARI23G_0674,OclVARI23G_0686,-0.23014878843532105
mosquito_NA,OclVARI23G_0675_OclVARI23G_0686,OclVARI23G_0675,OclVARI23G_0686,-0.1293219152682361
mosquito_NA,OclVARI23G_0676_OclVARI23G_0686,OclVARI23G_0676,OclVARI23G_0686,-0.021365435696592078
mosquito_NA,OclVARI23G_0677_OclVARI23G_0686,OclVARI23G_0677,OclVARI23G_0686,-0.0971894037159855
mosquito_NA,OclVARI23G_0678_OclVARI23G_0686,OclVARI23G_0678,OclVARI23G_0686,-0.089892458242542
mosquito_NA,OclVARI23G_0679_OclVARI23G_0686,OclVARI23G_0679,OclVARI23G_0686,-0.2066502599775761
mosquito_NA,OclVARI23G_0680_OclVARI23G_0686,OclVARI23G_0680,OclVARI23G_0686,0.21248452257603584
mosquito_NA,OclVARI23G_0681_OclVARI23G_0686,OclVARI23G_0681,OclVARI23G_0686,-0.1483826866047554
mosquito_NA,OclVARI23G_0682_OclVARI23G_0686,OclVARI23G_0682,OclVARI23G_0686,-0.13300054348033688
mosquito_NA,OclVARI23G_0683_OclVARI23G_0686,OclVARI23G_0683,OclVARI23G_0686,-0.09573735213159895
mosquito_NA,OclVARI23G_0684_OclVARI23G_0686,OclVARI23G_0684,OclVARI23G_0686,-0.08683253974038702
mosquito_NA,OclVARI23G_0685_OclVARI23G_0686,OclVARI23G_0685,OclVARI23G_0686,-0.024791764760266594
mosquito_NA,OclVARI23G_0665_OclVARI23G_0687,OclVARI23G_0665,OclVARI23G_0687,-0.01581544609061715
mosquito_NA,OclVARI23G_0666_OclVARI23G_0687,OclVARI23G_0666,OclVARI23G_0687,-0.007466979010946506
mosquito_NA,OclVARI23G_0667_OclVARI23G_0687,OclVARI23G_0667,OclVARI23G_0687,-0.03325154482249501
mosquito_NA,OclVARI23G_0668_OclVARI23G_0687,OclVARI23G_0668,OclVARI23G_0687,-0.10599843245146293
mosquito_NA,OclVARI23G_0669_OclVARI23G_0687,OclVARI23G_0669,OclVARI23G_0687,-0.036688443230371154
mosquito_NA,OclVARI23G_0670_OclVARI23G_0687,OclVARI23G_0670,OclVARI23G_0687,-0.006080619330951206
mosquito_NA,OclVARI23G_0671_OclVARI23G_0687,OclVARI23G_0671,OclVARI23G_0687,0.01906755675317394
mosquito_NA,OclVARI23G_0672_OclVARI23G_0687,OclVARI23G_0672,OclVARI23G_0687,0.010776202800550028
mosquito_NA,OclVARI23G_0673_OclVARI23G_0687,OclVARI23G_0673,OclVARI23G_0687,-0.11293524766657365
mosquito_NA,OclVARI23G_0674_OclVARI23G_0687,OclVARI23G_0674,OclVARI23G_0687,-0.046238062430958765
mosquito_NA,OclVARI23G_0675_OclVARI23G_0687,OclVARI23G_0675,OclVARI23G_0687,-0.0758706963717124
mosquito_NA,OclVARI23G_0676_OclVARI23G_0687,OclVARI23G_0676,OclVARI23G_0687,-0.14251298091285813
mosquito_NA,OclVARI23G_0677_OclVARI23G_0687,OclVARI23G_0677,OclVARI23G_0687,-0.15375924509674566
mosquito_NA,OclVARI23G_0678_OclVARI23G_0687,OclVARI23G_0678,OclVARI23G_0687,-0.06226082109430653
mosquito_NA,OclVARI23G_0679_OclVARI23G_0687,OclVARI23G_0679,OclVARI23G_0687,0.08658961849252851
mosquito_NA,OclVARI23G_0680_OclVARI23G_0687,OclVARI23G_0680,OclVARI23G_0687,-0.08430452540840105
mosquito_NA,OclVARI23G_0681_OclVARI23G_0687,OclVARI23G_0681,OclVARI23G_0687,0.036401936884722125
mosquito_NA,OclVARI23G_0682_OclVARI23G_0687,OclVARI23G_0682,OclVARI23G_0687,0.059190383167402216
mosquito_NA,OclVARI23G_0683_OclVARI23G_0687,OclVARI23G_0683,OclVARI23G_0687,-0.11478159123540828
